Product,weekly sales,Week Number,Year
Product 769,44.59200000000001,W39,2024
Product 770,57.48616666666667,W39,2024
Product 771,0.0,W39,2024
Product 772,216.4165833333334,W39,2024
Product 773,0.0,W39,2024
Product 774,146.2025833333333,W39,2024
Product 775,0.0,W39,2024
Product 776,34.73275,W39,2024
Product 777,120.9689166666667,W39,2024
Product 778,0.0,W39,2024
Product 779,5.684333333333334,W39,2024
Product 780,0.0,W39,2024
Product 781,205.3750833333334,W39,2024
Product 782,51.78725,W39,2024
Product 783,7.053,W39,2024
Product 784,74.52033333333334,W39,2024
Product 785,184.068,W39,2024
Product 786,0.0,W39,2024
Product 787,87.49025,W39,2024
Product 788,0.0,W39,2024
Product 789,25.1045,W39,2024
Product 790,41.2745,W39,2024
Product 791,20.402,W39,2024
Product 792,0.5951666666666667,W39,2024
Product 793,15.66125,W39,2024
Product 794,1.774333333333334,W39,2024
Product 795,6.811833333333333,W39,2024
Product 796,4.166666666666667,W39,2024
Product 797,64.46741666666667,W39,2024
Product 798,23.37208333333334,W39,2024
Product 799,15.89633333333333,W39,2024
Product 800,0.0,W39,2024
Product 801,37.81116666666667,W39,2024
Product 802,0.2265,W39,2024
Product 803,186.798,W39,2024
Product 804,32.7555,W39,2024
Product 805,85.18650000000001,W39,2024
Product 806,23.25608333333333,W39,2024
Product 807,0.0,W39,2024
Product 808,3.681083333333333,W39,2024
Product 809,0.0,W39,2024
Product 810,0.6829999999999999,W39,2024
Product 811,0.0,W39,2024
Product 812,7.4415,W39,2024
Product 813,0.0,W39,2024
Product 814,120.5811666666667,W39,2024
Product 815,50.97466666666666,W39,2024
Product 816,0.0,W39,2024
Product 817,50.11133333333333,W39,2024
Product 818,177.9375,W39,2024
Product 819,134.17475,W39,2024
Product 820,42.90491666666666,W39,2024
Product 821,62.64716666666667,W39,2024
Product 822,74.26691666666666,W39,2024
Product 823,0.0,W39,2024
Product 824,63.58049999999999,W39,2024
Product 825,195.7180833333333,W39,2024
Product 826,34.59025,W39,2024
Product 827,14.87775,W39,2024
Product 828,16.62225,W39,2024
Product 829,0.0,W39,2024
Product 830,14.84975,W39,2024
Product 831,25.12208333333334,W39,2024
Product 832,3.916500000000001,W39,2024
Product 833,20.29366666666667,W39,2024
Product 834,60.41941666666666,W39,2024
Product 835,0.0,W39,2024
Product 836,40.147,W39,2024
Product 837,121.5971666666667,W39,2024
Product 838,60.40099999999999,W39,2024
Product 839,22.47675,W39,2024
Product 840,37.40141666666667,W39,2024
Product 841,75.30866666666667,W39,2024
Product 842,56.64708333333333,W39,2024
Product 843,21.08941666666667,W39,2024
Product 844,0.0,W39,2024
Product 845,25.642,W39,2024
Product 846,47.70124999999999,W39,2024
Product 847,23.42933333333333,W39,2024
Product 848,12.58975,W39,2024
Product 849,6.95,W39,2024
Product 850,0.0,W39,2024
Product 851,1.4655,W39,2024
Product 852,1.624416666666667,W39,2024
Product 853,2.262666666666667,W39,2024
Product 854,12.65233333333333,W39,2024
Product 855,48.82258333333333,W39,2024
Product 856,40.12966666666667,W39,2024
Product 857,0.32875,W39,2024
Product 858,1.367083333333333,W39,2024
Product 859,2.16325,W39,2024
Product 860,3.07125,W39,2024
Product 861,19.25325,W39,2024
Product 862,12.19341666666667,W39,2024
Product 863,20.80075,W39,2024
Product 864,14.48841666666667,W39,2024
Product 865,125.23675,W39,2024
Product 866,27.95666666666667,W39,2024
Product 867,70.21858333333334,W39,2024
Product 868,204.7918333333333,W39,2024
Product 869,0.0,W39,2024
Product 870,75.42866666666667,W39,2024
Product 871,76.46508333333333,W39,2024
Product 872,116.97925,W39,2024
Product 873,63.33333333333334,W39,2024
Product 874,78.9815,W39,2024
Product 875,121.38475,W39,2024
Product 876,19.80616666666667,W39,2024
Product 877,34.014,W39,2024
Product 878,0.0,W39,2024
Product 879,1.297,W39,2024
Product 880,19.13375,W39,2024
Product 881,0.9550833333333336,W39,2024
Product 882,0.0,W39,2024
Product 883,0.0,W39,2024
Product 884,0.0,W39,2024
Product 885,0.0,W39,2024
Product 886,0.0,W39,2024
Product 887,0.0,W39,2024
Product 888,0.0,W39,2024
Product 889,1.4585,W39,2024
Product 890,3.1305,W39,2024
Product 891,0.0,W39,2024
Product 892,4.23375,W39,2024
Product 893,4.75225,W39,2024
Product 894,2.628666666666667,W39,2024
Product 895,2.769416666666667,W39,2024
Product 896,11.97808333333333,W39,2024
Product 897,21.2055,W39,2024
Product 898,0.0118333333333333,W39,2024
Product 899,0.0230833333333333,W39,2024
Product 900,0.0500833333333333,W39,2024
Product 901,0.0114166666666666,W39,2024
Product 902,0.0274166666666666,W39,2024
Product 903,0.0430833333333333,W39,2024
Product 904,803.99375,W39,2024
Product 905,472.55675,W39,2024
Product 906,243.8820833333333,W39,2024
Product 907,329.78375,W39,2024
Product 908,393.2598333333333,W39,2024
Product 909,47.12808333333334,W39,2024
Product 910,115.4358333333333,W39,2024
Product 911,121.2966666666667,W39,2024
Product 912,167.3371666666667,W39,2024
Product 913,100.1449166666667,W39,2024
Product 914,147.0116666666667,W39,2024
Product 915,20.07816666666667,W39,2024
Product 916,20.65533333333333,W39,2024
Product 917,28.18816666666667,W39,2024
Product 918,20.29091666666666,W39,2024
Product 919,18.27366666666667,W39,2024
Product 920,20.27466666666666,W39,2024
Product 921,20.93108333333333,W39,2024
Product 922,97.03075,W39,2024
Product 923,148.872,W39,2024
Product 924,127.8685,W39,2024
Product 925,105.954,W39,2024
Product 926,64.01741666666668,W39,2024
Product 927,146.6305833333333,W39,2024
Product 928,176.68925,W39,2024
Product 929,135.6085833333333,W39,2024
Product 930,38.213,W39,2024
Product 931,30.5865,W39,2024
Product 932,28.72808333333333,W39,2024
Product 933,21.88525,W39,2024
Product 934,0.0,W39,2024
Product 935,0.0,W39,2024
Product 936,0.0,W39,2024
Product 937,0.0,W39,2024
Product 938,0.0,W39,2024
Product 939,0.0,W39,2024
Product 940,0.0,W39,2024
Product 941,0.0,W39,2024
Product 942,0.0,W39,2024
Product 943,0.0,W39,2024
Product 944,0.0,W39,2024
Product 945,0.0,W39,2024
Product 946,0.0,W39,2024
Product 947,0.0,W39,2024
Product 948,0.0,W39,2024
Product 949,118.1411666666667,W39,2024
Product 950,50.78691666666666,W39,2024
Product 951,132.4581666666666,W39,2024
Product 952,144.2725,W39,2024
Product 953,26.43841666666667,W39,2024
Product 954,84.87025,W39,2024
Product 955,208.8,W39,2024
Product 956,208.8,W39,2024
Product 957,208.8,W39,2024
Product 958,208.8,W39,2024
Product 959,207.60375,W39,2024
Product 960,688.6353333333333,W39,2024
Product 961,321.2910833333333,W39,2024
Product 962,396.7963333333334,W39,2024
Product 963,0.0,W39,2024
Product 964,0.0,W39,2024
Product 965,0.0,W39,2024
Product 966,37.52175,W39,2024
Product 967,27.69333333333333,W39,2024
Product 968,26.22033333333333,W39,2024
Product 969,616.4857499999999,W39,2024
Product 970,16.33341666666666,W39,2024
Product 971,221.3378333333334,W39,2024
Product 972,344.4830833333334,W39,2024
Product 973,108.0370833333333,W39,2024
Product 974,42.52058333333333,W39,2024
Product 975,35.67416666666667,W39,2024
Product 976,22.50825,W39,2024
Product 977,48.8545,W39,2024
Product 978,45.16091666666667,W39,2024
Product 979,20.58058333333333,W39,2024
Product 980,32.41483333333333,W39,2024
Product 981,113.9950833333333,W39,2024
Product 982,41.21216666666667,W39,2024
Product 983,177.7685833333333,W39,2024
Product 984,138.5315,W39,2024
Product 985,31.22766666666667,W39,2024
Product 986,30.93991666666667,W39,2024
Product 987,19.66983333333333,W39,2024
Product 988,45.41141666666667,W39,2024
Product 989,30.37983333333333,W39,2024
Product 990,134.2375,W39,2024
Product 991,12.42541666666667,W39,2024
Product 992,5.985916666666667,W39,2024
Product 993,9.595583333333334,W39,2024
Product 994,52.18016666666667,W39,2024
Product 995,2.930666666666667,W39,2024
Product 996,18.7285,W39,2024
Product 997,11.30608333333333,W39,2024
Product 998,13.41241666666667,W39,2024
Product 999,25.92675,W39,2024
Product 1000,18.54308333333333,W39,2024
Product 1001,18.66941666666667,W39,2024
Product 1002,20.184,W39,2024
Product 1003,12.34458333333333,W39,2024
Product 1004,3.863249999999999,W39,2024
Product 1005,259.7385,W39,2024
Product 1006,222.3123333333333,W39,2024
Product 1007,182.1841666666667,W39,2024
Product 1008,127.8246666666667,W39,2024
Product 1009,26.79166666666667,W39,2024
Product 1010,129.2501666666667,W39,2024
Product 1011,24.55925,W39,2024
Product 1012,625.4469166666667,W39,2024
Product 1013,775.0615833333335,W39,2024
Product 1014,607.6063333333333,W39,2024
Product 1015,246.85975,W39,2024
Product 1016,491.7004166666666,W39,2024
Product 1017,33.33841666666667,W39,2024
Product 1018,0.0,W39,2024
Product 1019,0.0,W39,2024
Product 1020,0.0,W39,2024
Product 1021,0.0,W39,2024
Product 1022,0.0,W39,2024
Product 1023,0.0,W39,2024
Product 1024,324.5851666666667,W39,2024
Product 1025,235.516,W39,2024
Product 1026,319.6028333333334,W39,2024
Product 1027,258.2098333333333,W39,2024
Product 1028,178.3454166666667,W39,2024
Product 1029,14.86216666666667,W39,2024
Product 1030,258.20525,W39,2024
Product 1031,53.34508333333334,W39,2024
Product 1032,83.70299999999999,W39,2024
Product 1033,134.3731666666667,W39,2024
Product 1034,132.07,W39,2024
Product 1035,99.13283333333334,W39,2024
Product 1036,69.26133333333333,W39,2024
Product 1037,23.19725,W39,2024
Product 1038,0.0,W39,2024
Product 1039,0.0,W39,2024
Product 1040,0.0,W39,2024
Product 1041,0.0,W39,2024
Product 1042,0.0,W39,2024
Product 1043,0.0,W39,2024
Product 1044,40.86066666666667,W39,2024
Product 1045,16.57033333333333,W39,2024
Product 1046,41.68616666666667,W39,2024
Product 1047,22.15633333333334,W39,2024
Product 1048,0.0,W39,2024
Product 1049,0.0,W39,2024
Product 1050,0.0,W39,2024
Product 1051,0.0,W39,2024
Product 1052,0.0,W39,2024
Product 1053,0.0,W39,2024
Product 1054,94.91408333333334,W39,2024
Product 1055,2070.52875,W39,2024
Product 1056,250.762,W39,2024
Product 1057,120.8985,W39,2024
Product 1058,50.20991666666666,W39,2024
Product 1059,15.62175,W39,2024
Product 1060,0.0,W39,2024
Product 1061,0.0,W39,2024
Product 1062,0.0,W39,2024
Product 1063,0.0,W39,2024
Product 1064,0.0,W39,2024
Product 1065,0.0,W39,2024
Product 1066,0.0,W39,2024
Product 1067,0.0,W39,2024
Product 1068,0.0,W39,2024
Product 1069,98.39675,W39,2024
Product 1070,108.5655833333333,W39,2024
Product 1071,101.2488333333333,W39,2024
Product 1072,142.6808333333333,W39,2024
Product 1073,155.0465,W39,2024
Product 1074,393.1080833333333,W39,2024
Product 1075,29.81275,W39,2024
Product 1076,65.7025,W39,2024
Product 1077,61.00266666666667,W39,2024
Product 1078,107.0344166666667,W39,2024
Product 1079,26.32591666666667,W39,2024
Product 1080,15.63858333333333,W39,2024
Product 1081,28.40216666666666,W39,2024
Product 1082,44.65591666666668,W39,2024
Product 1083,121.3045833333334,W39,2024
Product 1084,42.72975,W39,2024
Product 1085,48.24541666666667,W39,2024
Product 1086,77.38250000000001,W39,2024
Product 1087,77.50508333333333,W39,2024
Product 1088,24.924,W39,2024
Product 1089,5.25525,W39,2024
Product 1090,15.46758333333334,W39,2024
Product 1091,27.354,W39,2024
Product 1092,96.8275,W39,2024
Product 1093,21.90716666666667,W39,2024
Product 1094,103.38125,W39,2024
Product 1095,52.41308333333333,W39,2024
Product 1096,0.0,W39,2024
Product 1097,33.86675,W39,2024
Product 1098,72.18724999999999,W39,2024
Product 1099,41.05016666666666,W39,2024
Product 1100,14.80708333333333,W39,2024
Product 1101,0.1816666666666667,W39,2024
Product 1102,0.0555833333333333,W39,2024
Product 1103,0.4016666666666667,W39,2024
Product 1104,2.544916666666667,W39,2024
Product 1105,0.0883333333333333,W39,2024
Product 1106,0.2933333333333333,W39,2024
Product 1107,0.2016666666666667,W39,2024
Product 1108,0.1816666666666667,W39,2024
Product 1109,0.2066666666666667,W39,2024
Product 1110,0.1816666666666667,W39,2024
Product 1111,0.1816666666666667,W39,2024
Product 1112,0.1816666666666667,W39,2024
Product 1113,0.1816666666666667,W39,2024
Product 1114,0.0833333333333333,W39,2024
Product 1115,0.0833333333333333,W39,2024
Product 1116,3.560833333333333,W39,2024
Product 1117,0.8866666666666666,W39,2024
Product 1118,0.0883333333333333,W39,2024
Product 1119,1.81825,W39,2024
Product 1120,2.361583333333333,W39,2024
Product 1121,1.392333333333333,W39,2024
Product 1122,1.47625,W39,2024
Product 1123,1.6685,W39,2024
Product 1124,0.2651666666666667,W39,2024
Product 1125,0.0768333333333333,W39,2024
Product 1126,0.6395833333333333,W39,2024
Product 1127,0.9141666666666668,W39,2024
Product 1128,0.0,W39,2024
Product 1129,0.1894166666666666,W39,2024
Product 1130,0.8440833333333333,W39,2024
Product 1131,2.351833333333333,W39,2024
Product 1132,0.5557500000000001,W39,2024
Product 1133,4.1545,W39,2024
Product 1134,0.47025,W39,2024
Product 1135,13.90875,W39,2024
Product 1136,0.4190833333333334,W39,2024
Product 1137,0.0,W39,2024
Product 1138,0.0,W39,2024
Product 1139,0.0,W39,2024
Product 1140,0.0,W39,2024
Product 1141,0.0,W39,2024
Product 1142,0.0,W39,2024
Product 1143,0.0,W39,2024
Product 1144,7.853333333333333,W39,2024
Product 1145,14.66941666666667,W39,2024
Product 1146,0.0,W39,2024
Product 1147,2.466083333333334,W39,2024
Product 1148,7.572083333333333,W39,2024
Product 1149,1.478,W39,2024
Product 1150,1.5305,W39,2024
Product 1151,2.479,W39,2024
Product 1152,2.698333333333334,W39,2024
Product 1153,25.03,W39,2024
Product 1154,8.688416666666667,W39,2024
Product 1155,19.36991666666666,W39,2024
Product 1156,31.95725,W39,2024
Product 1157,27.32775000000001,W39,2024
Product 1158,8.623333333333333,W39,2024
Product 1159,8.518333333333333,W39,2024
Product 1160,8.548333333333334,W39,2024
Product 1161,3.893333333333333,W39,2024
Product 1162,5.623333333333334,W39,2024
Product 1163,6.183333333333334,W39,2024
Product 1164,4.315333333333334,W39,2024
Product 1165,14.03858333333334,W39,2024
Product 1166,19.96391666666667,W39,2024
Product 1167,10.84616666666667,W39,2024
Product 1168,3.122166666666666,W39,2024
Product 1169,23.39466666666667,W39,2024
Product 1170,0.0,W39,2024
Product 1171,0.0,W39,2024
Product 1172,0.0,W39,2024
Product 1173,0.0,W39,2024
Product 1174,0.0,W39,2024
Product 1175,0.0,W39,2024
Product 1176,0.2995833333333333,W39,2024
Product 1177,8.954583333333334,W39,2024
Product 1178,0.1565833333333333,W39,2024
Product 1179,0.0505,W39,2024
Product 1180,5.98875,W39,2024
Product 1181,5.367916666666667,W39,2024
Product 1182,1.1,W39,2024
Product 1183,0.1016666666666667,W39,2024
Product 1184,0.0935833333333333,W39,2024
Product 1185,0.1439166666666667,W39,2024
Product 1186,0.2178333333333334,W39,2024
Product 1187,4.44675,W39,2024
Product 1188,59.972,W39,2024
Product 1189,37.93558333333333,W39,2024
Product 1190,56.53141666666667,W39,2024
Product 1191,55.30441666666667,W39,2024
Product 1192,26.57866666666667,W39,2024
Product 1193,34.14458333333334,W39,2024
Product 1194,32.37958333333334,W39,2024
Product 1195,35.40975,W39,2024
Product 1196,31.34508333333333,W39,2024
Product 1197,1.66325,W39,2024
Product 1198,37.81075000000001,W39,2024
Product 1199,74.64708333333333,W39,2024
Product 1200,30.01991666666666,W39,2024
Product 1201,75.49991666666666,W39,2024
Product 1202,94.88433333333332,W39,2024
Product 1203,59.19241666666667,W39,2024
Product 1204,30.30166666666667,W39,2024
Product 1205,120.14275,W39,2024
Product 1206,90.68691666666666,W39,2024
Product 1207,85.62474999999999,W39,2024
Product 1208,67.43233333333333,W39,2024
Product 1209,42.09350000000001,W39,2024
Product 1210,15.30716666666667,W39,2024
Product 1211,5.529666666666667,W39,2024
Product 1212,36.85999999999999,W39,2024
Product 1213,128.9755833333333,W39,2024
Product 1214,20.09233333333333,W39,2024
Product 1215,59.16741666666667,W39,2024
Product 1216,38.17708333333333,W39,2024
Product 1217,46.99241666666666,W39,2024
Product 1218,5.311666666666667,W39,2024
Product 1219,44.08691666666667,W39,2024
Product 1220,12.27258333333334,W39,2024
Product 1221,39.40875,W39,2024
Product 1222,80.3415,W39,2024
Product 1223,115.4090833333333,W39,2024
Product 1224,24.034,W39,2024
Product 1225,73.2085,W39,2024
Product 1226,54.28399999999999,W39,2024
Product 1227,10.7055,W39,2024
Product 1228,15.71541666666667,W39,2024
Product 1229,102.9673333333333,W39,2024
Product 1230,30.99833333333333,W39,2024
Product 1231,16.691,W39,2024
Product 1232,130.6340833333333,W39,2024
Product 1233,35.38741666666667,W39,2024
Product 1234,19.69191666666667,W39,2024
Product 1235,51.6175,W39,2024
Product 1236,26.04275,W39,2024
Product 1237,6.583666666666667,W39,2024
Product 1238,72.95883333333333,W39,2024
Product 1239,22.23391666666667,W39,2024
Product 1240,22.16258333333333,W39,2024
Product 1241,12.14408333333333,W39,2024
Product 1242,1.65,W39,2024
Product 1243,5.658583333333334,W39,2024
Product 1244,40.41383333333334,W39,2024
Product 1245,11.20416666666667,W39,2024
Product 1246,19.47308333333333,W39,2024
Product 1247,0.0,W39,2024
Product 1248,0.0,W39,2024
Product 1249,0.0,W39,2024
Product 1250,92.21958333333332,W39,2024
Product 1251,136.9589166666667,W39,2024
Product 1252,0.0,W39,2024
Product 1253,41.94391666666667,W39,2024
Product 1254,105.1481666666667,W39,2024
Product 1255,16.54566666666667,W39,2024
Product 1256,1.122416666666667,W39,2024
Product 1257,1.126083333333333,W39,2024
Product 1258,1.235833333333333,W39,2024
Product 1259,1.160333333333333,W39,2024
Product 1260,0.22975,W39,2024
Product 1261,0.22975,W39,2024
Product 1262,0.2279166666666667,W39,2024
Product 1263,0.2560833333333333,W39,2024
Product 1264,1.175333333333333,W39,2024
Product 1265,0.5285000000000001,W39,2024
Product 1266,0.0,W39,2024
Product 1267,0.00875,W39,2024
Product 1268,0.19425,W39,2024
Product 1269,0.1009166666666667,W39,2024
Product 1270,0.4820833333333334,W39,2024
Product 1271,0.15875,W39,2024
Product 1272,0.1015,W39,2024
Product 1273,0.1034166666666667,W39,2024
Product 1274,0.0,W39,2024
Product 1275,0.0044166666666666,W39,2024
Product 1276,0.023,W39,2024
Product 1277,0.0066666666666666,W39,2024
Product 1278,0.0664166666666666,W39,2024
Product 1279,0.0095,W39,2024
Product 1280,194.9743333333333,W39,2024
Product 1281,88.37450000000001,W39,2024
Product 1282,103.6154166666667,W39,2024
Product 1283,27.79541666666666,W39,2024
Product 1284,57.01083333333333,W39,2024
Product 1285,21.0345,W39,2024
Product 1286,193.9199166666666,W39,2024
Product 1287,96.8325,W39,2024
Product 1288,124.3624166666667,W39,2024
Product 1289,141.6603333333333,W39,2024
Product 1290,46.47358333333333,W39,2024
Product 1291,46.95041666666666,W39,2024
Product 1292,82.93808333333332,W39,2024
Product 1293,32.48425,W39,2024
Product 1294,87.85833333333333,W39,2024
Product 1295,21.98858333333333,W39,2024
Product 1296,83.72916666666667,W39,2024
